Div,League,Competition,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HC,AC,HY,AY,HR,AR,SourceProvider,SourceUrl,UpdatedAt,Time
140,La Liga,La Liga,2023,2024-05-05,Valencia,Alaves,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-05,Sevilla,Granada CF,3,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-05,Rayo Vallecano,Almeria,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-10,Alaves,Girona,2,2,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-11,Mallorca,Las Palmas,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-11,Villarreal,Sevilla,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-11,Granada CF,Real Madrid,0,4,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-11,Athletic Club,Osasuna,2,2,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-12,Cadiz,Getafe,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-12,Atletico Madrid,Celta Vigo,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-12,Valencia,Rayo Vallecano,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-12,Real Betis,Almeria,3,2,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-13,Barcelona,Real Sociedad,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-14,Osasuna,Mallorca,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-14,Real Madrid,Alaves,5,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-14,Girona,Villarreal,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-15,Sevilla,Cadiz,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-15,Rayo Vallecano,Granada CF,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-15,Celta Vigo,Athletic Club,2,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-15,Getafe,Atletico Madrid,0,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-16,Las Palmas,Real Betis,2,2,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-16,Almeria,Barcelona,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-16,Real Sociedad,Valencia,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-18,Alaves,Getafe,1,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-19,Barcelona,Rayo Vallecano,3,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-19,Atletico Madrid,Osasuna,1,4,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-19,Athletic Club,Sevilla,2,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-19,Valencia,Girona,1,3,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-19,Villarreal,Real Madrid,4,4,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-19,Real Betis,Real Sociedad,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-19,Granada CF,Celta Vigo,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-19,Cadiz,Las Palmas,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-19,Mallorca,Almeria,2,2,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-24,Girona,Granada CF,7,0,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-25,Osasuna,Villarreal,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-25,Real Sociedad,Atletico Madrid,0,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-25,Almeria,Cadiz,6,1,H,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-25,Rayo Vallecano,Athletic Club,0,1,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-25,Real Madrid,Real Betis,0,0,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-26,Getafe,Mallorca,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-26,Las Palmas,Alaves,1,1,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-26,Celta Vigo,Valencia,2,2,D,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2023,2024-05-26,Sevilla,Barcelona,1,2,A,,,,,,,api-football,,2026-06-25T12:37:37.902Z,
140,La Liga,La Liga,2024,2024-08-15,Athletic Club,Getafe,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-15,Real Betis,Girona,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-16,Celta Vigo,Alaves,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-16,Las Palmas,Sevilla,2,2,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-17,Osasuna,Leganes,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-17,Valencia,Barcelona,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-18,Real Sociedad,Rayo Vallecano,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-18,Mallorca,Real Madrid,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-19,Valladolid,Espanyol,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-19,Villarreal,Atletico Madrid,2,2,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-23,Celta Vigo,Valencia,3,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-23,Sevilla,Villarreal,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-24,Osasuna,Mallorca,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-24,Barcelona,Athletic Club,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-24,Espanyol,Real Sociedad,0,1,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-24,Getafe,Rayo Vallecano,0,0,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-25,Real Madrid,Valladolid,3,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-25,Leganes,Las Palmas,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-25,Alaves,Real Betis,0,0,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-25,Atletico Madrid,Girona,3,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-26,Villarreal,Celta Vigo,4,3,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-27,Mallorca,Sevilla,0,0,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-27,Rayo Vallecano,Barcelona,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-28,Athletic Club,Valencia,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-28,Valladolid,Leganes,0,0,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-28,Atletico Madrid,Espanyol,0,0,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-28,Real Sociedad,Alaves,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-29,Girona,Osasuna,4,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-29,Las Palmas,Real Madrid,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-31,Barcelona,Valladolid,7,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-31,Athletic Club,Atletico Madrid,0,1,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-31,Espanyol,Rayo Vallecano,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-31,Valencia,Villarreal,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-08-31,Leganes,Mallorca,0,1,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-01,Alaves,Las Palmas,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-01,Osasuna,Celta Vigo,3,2,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-01,Sevilla,Girona,0,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-01,Getafe,Real Sociedad,0,0,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-01,Real Madrid,Real Betis,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-13,Real Betis,Leganes,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-14,Mallorca,Villarreal,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-14,Espanyol,Alaves,3,2,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-14,Sevilla,Getafe,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-14,Real Sociedad,Real Madrid,0,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-15,Celta Vigo,Valladolid,3,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-15,Girona,Barcelona,1,4,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-15,Las Palmas,Athletic Club,2,3,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-15,Atletico Madrid,Valencia,3,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-16,Rayo Vallecano,Osasuna,3,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-17,Mallorca,Real Sociedad,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-18,Real Betis,Getafe,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-19,Leganes,Athletic Club,0,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-20,Alaves,Sevilla,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-21,Valladolid,Real Sociedad,0,0,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-21,Osasuna,Las Palmas,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-21,Valencia,Girona,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-21,Real Madrid,Espanyol,4,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-22,Getafe,Leganes,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-22,Athletic Club,Celta Vigo,3,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-22,Villarreal,Barcelona,1,5,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-22,Rayo Vallecano,Atletico Madrid,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-23,Real Betis,Mallorca,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-24,Valencia,Osasuna,0,0,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-24,Sevilla,Valladolid,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-24,Real Madrid,Alaves,3,2,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-25,Girona,Rayo Vallecano,0,0,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-25,Barcelona,Getafe,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-26,Las Palmas,Real Betis,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-26,Espanyol,Villarreal,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-26,Celta Vigo,Atletico Madrid,0,1,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-27,Valladolid,Mallorca,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-28,Getafe,Alaves,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-28,Rayo Vallecano,Leganes,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-28,Real Sociedad,Valencia,3,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-28,Osasuna,Barcelona,4,2,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-29,Celta Vigo,Girona,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-29,Athletic Club,Sevilla,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-29,Real Betis,Espanyol,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-29,Atletico Madrid,Real Madrid,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-09-30,Villarreal,Las Palmas,3,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-04,Leganes,Valencia,0,0,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-05,Espanyol,Mallorca,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-05,Getafe,Osasuna,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-05,Las Palmas,Celta Vigo,0,1,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-05,Valladolid,Rayo Vallecano,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-05,Real Madrid,Villarreal,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-06,Girona,Athletic Club,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-06,Alaves,Barcelona,0,3,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-06,Sevilla,Real Betis,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-06,Real Sociedad,Atletico Madrid,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-18,Alaves,Valladolid,2,3,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-19,Athletic Club,Espanyol,4,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-19,Osasuna,Real Betis,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-19,Girona,Real Sociedad,0,1,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-19,Celta Vigo,Real Madrid,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-20,Mallorca,Rayo Vallecano,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-20,Atletico Madrid,Leganes,3,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-20,Villarreal,Getafe,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-20,Barcelona,Sevilla,5,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-21,Valencia,Las Palmas,2,3,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-25,Espanyol,Sevilla,0,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-26,Valladolid,Villarreal,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-26,Rayo Vallecano,Alaves,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-26,Las Palmas,Girona,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-26,Real Madrid,Barcelona,0,4,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-27,Leganes,Celta Vigo,3,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-27,Getafe,Valencia,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-27,Real Betis,Atletico Madrid,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-27,Real Sociedad,Osasuna,0,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-10-28,Mallorca,Athletic Club,0,0,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-01,Alaves,Mallorca,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-02,Osasuna,Valladolid,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-02,Girona,Leganes,4,3,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-03,Atletico Madrid,Las Palmas,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-03,Barcelona,Espanyol,3,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-03,Sevilla,Real Sociedad,0,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-03,Athletic Club,Real Betis,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-04,Celta Vigo,Getafe,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-08,Rayo Vallecano,Las Palmas,1,3,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-09,Real Madrid,Osasuna,4,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-09,Villarreal,Alaves,3,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-09,Leganes,Sevilla,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-10,Real Betis,Celta Vigo,2,2,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-10,Mallorca,Atletico Madrid,0,1,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-10,Getafe,Girona,0,1,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-10,Valladolid,Athletic Club,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-10,Real Sociedad,Barcelona,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-22,Getafe,Valladolid,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-23,Valencia,Real Betis,4,2,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-23,Atletico Madrid,Alaves,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-23,Las Palmas,Mallorca,2,3,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-23,Girona,Espanyol,4,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-23,Celta Vigo,Barcelona,2,2,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-24,Osasuna,Villarreal,2,2,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-24,Sevilla,Rayo Vallecano,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-24,Leganes,Real Madrid,0,3,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-24,Athletic Club,Real Sociedad,1,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-29,Mallorca,Valencia,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-30,Barcelona,Las Palmas,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-30,Alaves,Leganes,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-30,Espanyol,Celta Vigo,3,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-11-30,Valladolid,Atletico Madrid,0,5,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-01,Villarreal,Girona,2,2,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-01,Real Madrid,Getafe,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-01,Rayo Vallecano,Athletic Club,1,2,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-01,Real Sociedad,Real Betis,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-02,Sevilla,Osasuna,1,1,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-03,Mallorca,Barcelona,1,5,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-04,Athletic Club,Real Madrid,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-06,Celta Vigo,Mallorca,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-07,Las Palmas,Valladolid,2,1,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-07,Real Betis,Barcelona,2,2,D,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-07,Valencia,Rayo Vallecano,0,1,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-07,Girona,Real Madrid,0,3,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-08,Leganes,Real Sociedad,0,3,A,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
140,La Liga,La Liga,2024,2024-12-08,Athletic Club,Villarreal,2,0,H,,,,,,,api-football,,2026-06-25T12:37:44.792Z,
